Start Time, Oct. 11, 2018 at 03:19:36 PM
1486, 743, 17
1487, 743.5, 13
1488, 744, 12
1489, 744.5, 8
1490, 745, 10
1491, 745.5, 3
1492, 746, 11
1493, 746.5, 9
1494, 747, 8
1495, 747.5, 8
1496, 748, 10
1497, 748.5, 10
1498, 749, 11
1499, 749.5, 14
1500, 750, 14
1501, 750.5, 20
1502, 751, 9
1503, 751.5, 16
1504, 752, 5
1505, 752.5, 13
1506, 753, 5
1507, 753.5, 10
1508, 754, 5
1509, 754.5, 12
1510, 755, 8
1511, 755.5, 11
1512, 756, 12
1513, 756.5, 9
1514, 757, 8
1515, 757.5, 8
1516, 758, 11
1517, 758.5, 16
1518, 759, 15
1519, 759.5, 11
1520, 760, 13
1521, 760.5, 8
1522, 761, 13
1523, 761.5, 5
1524, 762, 7
1525, 762.5, 7
1526, 763, 14
1527, 763.5, 10
1528, 764, 11
1529, 764.5, 8
1530, 765, 8
1531, 765.5, 10
1532, 766, 7
1533, 766.5, 6
1534, 767, 12
1535, 767.5, 12
1536, 768, 5
1537, 768.5, 7
1538, 769, 13
1539, 769.5, 7
1540, 770, 17
1541, 770.5, 11
1542, 771, 11
1543, 771.5, 11
1544, 772, 9
1545, 772.5, 9
1546, 773, 6
1547, 773.5, 13
1548, 774, 10
1549, 774.5, 11
1550, 775, 9
1551, 775.5, 8
1552, 776, 10
1553, 776.5, 9
1554, 777, 8
1555, 777.5, 8
1556, 778, 2
1557, 778.5, 14
1558, 779, 13
1559, 779.5, 7
1560, 780, 6
1561, 780.5, 6
1562, 781, 5
1563, 781.5, 13
1564, 782, 13
1565, 782.5, 10
1566, 783, 11
1567, 783.5, 6
1568, 784, 6
1569, 784.5, 16
1570, 785, 13
1571, 785.5, 9
1572, 786, 9
1573, 786.5, 9
1574, 787, 10
1575, 787.5, 8
1576, 788, 6
1577, 788.5, 9
1578, 789, 8
1579, 789.5, 12
1580, 790, 11
1581, 790.5, 5
1582, 791, 12
1583, 791.5, 6
1584, 792, 13
1585, 792.5, 12
1586, 793, 5
1587, 793.5, 7
1588, 794, 6
1589, 794.5, 11
1590, 795, 10
1591, 795.5, 15
1592, 796, 9
1593, 796.5, 7
1594, 797, 14
1595, 797.5, 7
1596, 798, 6
1597, 798.5, 5
1598, 799, 16
1599, 799.5, 14
1600, 800, 18
1601, 800.5, 10
1602, 801, 11
1603, 801.5, 13
1604, 802, 5
1605, 802.5, 8
1606, 803, 8
1607, 803.5, 11
1608, 804, 8
1609, 804.5, 10
1610, 805, 7
1611, 805.5, 10
1612, 806, 10
1613, 806.5, 12
1614, 807, 9
1615, 807.5, 12
1616, 808, 14
1617, 808.5, 7
1618, 809, 11
1619, 809.5, 9
1620, 810, 9
1621, 810.5, 8
1622, 811, 11
1623, 811.5, 24
1624, 812, 35
1625, 812.5, 26
1626, 813, 9
1627, 813.5, 20
1628, 814, 7
1629, 814.5, 3
1630, 815, 12
1631, 815.5, 6
1632, 816, 7
1633, 816.5, 8
1634, 817, 5
1635, 817.5, 14
1636, 818, 9
1637, 818.5, 7
1638, 819, 12
1639, 819.5, 12
1640, 820, 8
1641, 820.5, 3
1642, 821, 5
1643, 821.5, 5
1644, 822, 6
1645, 822.5, 11
1646, 823, 7
1647, 823.5, 11
1648, 824, 9
1649, 824.5, 8
1650, 825, 8
1651, 825.5, 8
1652, 826, 9
1653, 826.5, 8
1654, 827, 9
1655, 827.5, 5
1656, 828, 5
1657, 828.5, 4
1658, 829, 9
1659, 829.5, 2
1660, 830, 10
1661, 830.5, 5
1662, 831, 7
1663, 831.5, 4
1664, 832, 5
1665, 832.5, 8
1666, 833, 11
1667, 833.5, 11
1668, 834, 1
1669, 834.5, 9
1670, 835, 6
1671, 835.5, 12
1672, 836, 3
1673, 836.5, 1
1674, 837, 10
1675, 837.5, 8
1676, 838, 4
1677, 838.5, 5
1678, 839, 3
1679, 839.5, 10
1680, 840, 17
1681, 840.5, 12
1682, 841, 12
1683, 841.5, 8
1684, 842, 4
1685, 842.5, 7
1686, 843, 8
1687, 843.5, 10
1688, 844, 7
1689, 844.5, 9
1690, 845, 4
1691, 845.5, 14
1692, 846, 5
1693, 846.5, 8
1694, 847, 5
1695, 847.5, 4
1696, 848, 4
1697, 848.5, 3
1698, 849, 8
1699, 849.5, 4
1700, 850, 9
1701, 850.5, 5
1702, 851, 3
1703, 851.5, 7
1704, 852, 9
1705, 852.5, 11
1706, 853, 6
1707, 853.5, 11
1708, 854, 5
1709, 854.5, 12
1710, 855, 8
1711, 855.5, 4
1712, 856, 4
1713, 856.5, 7
1714, 857, 5
1715, 857.5, 4
1716, 858, 5
1717, 858.5, 3
1718, 859, 4
1719, 859.5, 4
1720, 860, 8
1721, 860.5, 11
1722, 861, 6
1723, 861.5, 11
1724, 862, 5
1725, 862.5, 6
1726, 863, 10
1727, 863.5, 5
1728, 864, 9
1729, 864.5, 6
1730, 865, 4
1731, 865.5, 6
1732, 866, 4
1733, 866.5, 6
1734, 867, 5
1735, 867.5, 6
1736, 868, 3
1737, 868.5, 7
1738, 869, 4
1739, 869.5, 5
1740, 870, 5
1741, 870.5, 4
1742, 871, 7
1743, 871.5, 5
1744, 872, 4
1745, 872.5, 9
1746, 873, 6
1747, 873.5, 2
1748, 874, 3
1749, 874.5, 7
1750, 875, 2
1751, 875.5, 3
1752, 876, 2
1753, 876.5, 2
1754, 877, 3
1755, 877.5, 8
1756, 878, 7
1757, 878.5, 4
1758, 879, 4
1759, 879.5, 6
1760, 880, 5
1761, 880.5, 4
1762, 881, 5
1763, 881.5, 5
1764, 882, 9
1765, 882.5, 3
1766, 883, 2
1767, 883.5, 3
1768, 884, 6
1769, 884.5, 4
1770, 885, 4
1771, 885.5, 6
1772, 886, 1
1773, 886.5, 8
1774, 887, 3
1775, 887.5, 5
1776, 888, 1
1777, 888.5, 3
1778, 889, 5
1779, 889.5, 2
1780, 890, 6
1781, 890.5, 7
1782, 891, 1
1783, 891.5, 4
1784, 892, 3
1785, 892.5, 5
1786, 893, 6
1787, 893.5, 3
1788, 894, 6
1789, 894.5, 4
1790, 895, 4
1791, 895.5, 5
1792, 896, 6
1793, 896.5, 5
1794, 897, 2
1795, 897.5, 1
1796, 898, 3
1797, 898.5, 4
1798, 899, 4
1799, 899.5, 4
1800, 900, 2
1801, 900.5, 4
1802, 901, 9
1803, 901.5, 7
1804, 902, 3
1805, 902.5, 2
1806, 903, 14
1807, 903.5, 13
1808, 904, 15
1809, 904.5, 5
1810, 905, 4
1811, 905.5, 3
1812, 906, 3
1813, 906.5, 2
1814, 907, 2
1815, 907.5, 6
1816, 908, 6
1817, 908.5, 4
1818, 909, 8
1819, 909.5, 0
1820, 910, 4
1821, 910.5, 4
1822, 911, 4
1823, 911.5, 5
1824, 912, 1
1825, 912.5, 7
1826, 913, 4
1827, 913.5, 5
1828, 914, 6
1829, 914.5, 3
1830, 915, 5
1831, 915.5, 5
1832, 916, 3
1833, 916.5, 3
1834, 917, 8
1835, 917.5, 6
1836, 918, 3
1837, 918.5, 9
1838, 919, 8
1839, 919.5, 7
1840, 920, 3
1841, 920.5, 3
1842, 921, 1
1843, 921.5, 5
1844, 922, 3
1845, 922.5, 7
1846, 923, 12
1847, 923.5, 12
1848, 924, 16
1849, 924.5, 7
1850, 925, 2
1851, 925.5, 5
1852, 926, 2
1853, 926.5, 6
1854, 927, 4
1855, 927.5, 5
1856, 928, 6
1857, 928.5, 4
1858, 929, 3
1859, 929.5, 3
1860, 930, 3
1861, 930.5, 6
1862, 931, 4
1863, 931.5, 2
1864, 932, 5
1865, 932.5, 1
1866, 933, 7
1867, 933.5, 2
1868, 934, 6
1869, 934.5, 0
1870, 935, 5
1871, 935.5, 3
1872, 936, 1
1873, 936.5, 5
1874, 937, 4
1875, 937.5, 6
1876, 938, 6
1877, 938.5, 4
1878, 939, 2
1879, 939.5, 4
1880, 940, 1
1881, 940.5, 3
1882, 941, 5
1883, 941.5, 3
1884, 942, 0
1885, 942.5, 4
1886, 943, 4
1887, 943.5, 4
1888, 944, 3
1889, 944.5, 2
1890, 945, 2
1891, 945.5, 3
1892, 946, 2
1893, 946.5, 4
1894, 947, 6
1895, 947.5, 2
1896, 948, 3
1897, 948.5, 5
1898, 949, 4
1899, 949.5, 3
1900, 950, 1
1901, 950.5, 1
1902, 951, 1
1903, 951.5, 2
1904, 952, 3
1905, 952.5, 3
1906, 953, 5
1907, 953.5, 5
1908, 954, 5
1909, 954.5, 2
1910, 955, 0
1911, 955.5, 2
1912, 956, 7
1913, 956.5, 10
1914, 957, 33
1915, 957.5, 136
1916, 958, 396
1917, 958.5, 371
1918, 959, 182
1919, 959.5, 35
1920, 960, 8
1921, 960.5, 3
1922, 961, 2
1923, 961.5, 2
1924, 962, 1
1925, 962.5, 2
1926, 963, 3
1927, 963.5, 4
1928, 964, 4
1929, 964.5, 3
1930, 965, 0
1931, 965.5, 5
1932, 966, 1
1933, 966.5, 5
1934, 967, 3
1935, 967.5, 2
1936, 968, 3
1937, 968.5, 2
1938, 969, 1
1939, 969.5, 1
1940, 970, 0
1941, 970.5, 6
1942, 971, 2
1943, 971.5, 2
1944, 972, 1
1945, 972.5, 4
1946, 973, 3
1947, 973.5, 0
1948, 974, 8
1949, 974.5, 2
1950, 975, 2
1951, 975.5, 4
1952, 976, 1
1953, 976.5, 1
1954, 977, 2
1955, 977.5, 5
1956, 978, 1
1957, 978.5, 2
1958, 979, 5
1959, 979.5, 2
1960, 980, 0
1961, 980.5, 1
1962, 981, 1
1963, 981.5, 6
1964, 982, 5
1965, 982.5, 4
1966, 983, 2
1967, 983.5, 4
1968, 984, 4
1969, 984.5, 0
1970, 985, 5
1971, 985.5, 3
1972, 986, 2
1973, 986.5, 0
1974, 987, 1
1975, 987.5, 3
1976, 988, 2
1977, 988.5, 2
1978, 989, 3
1979, 989.5, 3
1980, 990, 13
1981, 990.5, 5
1982, 991, 2
1983, 991.5, 3
1984, 992, 1
1985, 992.5, 3
1986, 993, 2
1987, 993.5, 3
1988, 994, 5
1989, 994.5, 1
1990, 995, 3
1991, 995.5, 1
1992, 996, 3
1993, 996.5, 3
1994, 997, 4
1995, 997.5, 2
1996, 998, 0
1997, 998.5, 2
1998, 999, 1
1999, 999.5, 5
2000, 1000, 3
2001, 1000.5, 1
2002, 1001, 5
2003, 1001.5, 2
2004, 1002, 3
2005, 1002.5, 2
2006, 1003, 3
2007, 1003.5, 2
2008, 1004, 3
2009, 1004.5, 3
2010, 1005, 3
2011, 1005.5, 1
2012, 1006, 3
2013, 1006.5, 2
2014, 1007, 0
2015, 1007.5, 2
2016, 1008, 4
2017, 1008.5, 3
2018, 1009, 7
2019, 1009.5, 3
2020, 1010, 0
2021, 1010.5, 4
2022, 1011, 2
2023, 1011.5, 1
2024, 1012, 1
2025, 1012.5, 1
2026, 1013, 2
2027, 1013.5, 0
2028, 1014, 1
2029, 1014.5, 2
2030, 1015, 2
2031, 1015.5, 4
2032, 1016, 1
2033, 1016.5, 1
2034, 1017, 3
2035, 1017.5, 1
2036, 1018, 3
2037, 1018.5, 2
2038, 1019, 0
2039, 1019.5, 2
2040, 1020, 2
2041, 1020.5, 2
2042, 1021, 4
2043, 1021.5, 2
2044, 1022, 1
2045, 1022.5, 3
2046, 1023, 0
2047, 1023.5, 3
2048, 1024, 3
2049, 1024.5, 1
2050, 1025, 2
2051, 1025.5, 0
2052, 1026, 1
2053, 1026.5, 3
2054, 1027, 5
2055, 1027.5, 3
2056, 1028, 3
2057, 1028.5, 2
2058, 1029, 2
2059, 1029.5, 2
2060, 1030, 1
2061, 1030.5, 1
2062, 1031, 2
2063, 1031.5, 1
2064, 1032, 4
2065, 1032.5, 1
2066, 1033, 1
2067, 1033.5, 1
2068, 1034, 4
2069, 1034.5, 3
2070, 1035, 2
2071, 1035.5, 1
2072, 1036, 1
2073, 1036.5, 1
2074, 1037, 4
2075, 1037.5, 1
2076, 1038, 2
2077, 1038.5, 5
2078, 1039, 2
2079, 1039.5, 1
2080, 1040, 3
2081, 1040.5, 2
2082, 1041, 5
2083, 1041.5, 11
2084, 1042, 12
2085, 1042.5, 4
2086, 1043, 3
2087, 1043.5, 3
2088, 1044, 3
2089, 1044.5, 4
2090, 1045, 9
2091, 1045.5, 1
2092, 1046, 2
2093, 1046.5, 2
2094, 1047, 2
2095, 1047.5, 1
2096, 1048, 3
2097, 1048.5, 2
2098, 1049, 4
2099, 1049.5, 1
2100, 1050, 2
2101, 1050.5, 2
2102, 1051, 1
2103, 1051.5, 1
2104, 1052, 5
2105, 1052.5, 3
2106, 1053, 0
2107, 1053.5, 0
2108, 1054, 4
2109, 1054.5, 3
2110, 1055, 5
2111, 1055.5, 1
2112, 1056, 3
2113, 1056.5, 0
2114, 1057, 0
2115, 1057.5, 4
2116, 1058, 1
2117, 1058.5, 3
2118, 1059, 3
2119, 1059.5, 1
2120, 1060, 1
2121, 1060.5, 2
2122, 1061, 4
2123, 1061.5, 1
2124, 1062, 4
2125, 1062.5, 2
2126, 1063, 10
2127, 1063.5, 5
2128, 1064, 5
2129, 1064.5, 2
2130, 1065, 1
2131, 1065.5, 5
2132, 1066, 2
2133, 1066.5, 4
2134, 1067, 3
2135, 1067.5, 3
2136, 1068, 2
2137, 1068.5, 1
2138, 1069, 2
2139, 1069.5, 7
2140, 1070, 2
2141, 1070.5, 2
2142, 1071, 2
2143, 1071.5, 0
2144, 1072, 1
2145, 1072.5, 2
2146, 1073, 0
2147, 1073.5, 1
2148, 1074, 1
2149, 1074.5, 4
2150, 1075, 3
2151, 1075.5, 3
2152, 1076, 2
2153, 1076.5, 3
2154, 1077, 0
2155, 1077.5, 1
2156, 1078, 2
2157, 1078.5, 2
2158, 1079, 0
2159, 1079.5, 2
2160, 1080, 3
2161, 1080.5, 2
2162, 1081, 0
2163, 1081.5, 0
2164, 1082, 0
2165, 1082.5, 3
2166, 1083, 5
2167, 1083.5, 3
2168, 1084, 1
2169, 1084.5, 0
2170, 1085, 0
2171, 1085.5, 1
2172, 1086, 2
2173, 1086.5, 0
2174, 1087, 1
2175, 1087.5, 3
2176, 1088, 1
2177, 1088.5, 2
2178, 1089, 3
2179, 1089.5, 3
2180, 1090, 2
2181, 1090.5, 7
2182, 1091, 3
2183, 1091.5, 1
2184, 1092, 0
2185, 1092.5, 1
2186, 1093, 1
2187, 1093.5, 1
2188, 1094, 3
2189, 1094.5, 2
2190, 1095, 2
2191, 1095.5, 0
2192, 1096, 3
2193, 1096.5, 0
2194, 1097, 3
2195, 1097.5, 2
2196, 1098, 2
2197, 1098.5, 1
2198, 1099, 0
2199, 1099.5, 0
2200, 1100, 1
2201, 1100.5, 2
2202, 1101, 2
2203, 1101.5, 4
2204, 1102, 0
2205, 1102.5, 5
2206, 1103, 1
2207, 1103.5, 2
2208, 1104, 0
2209, 1104.5, 1
2210, 1105, 1
2211, 1105.5, 1
2212, 1106, 0
2213, 1106.5, 2
2214, 1107, 3
2215, 1107.5, 0
2216, 1108, 1
2217, 1108.5, 3
2218, 1109, 2
2219, 1109.5, 1
2220, 1110, 2
2221, 1110.5, 2
2222, 1111, 3
2223, 1111.5, 1
2224, 1112, 2
2225, 1112.5, 3
2226, 1113, 1
2227, 1113.5, 2
2228, 1114, 1
2229, 1114.5, 1
2230, 1115, 0
2231, 1115.5, 5
2232, 1116, 0
2233, 1116.5, 2
2234, 1117, 0
2235, 1117.5, 1
2236, 1118, 0
2237, 1118.5, 3
2238, 1119, 0
2239, 1119.5, 1
2240, 1120, 0
2241, 1120.5, 0
2242, 1121, 2
2243, 1121.5, 1
2244, 1122, 2
2245, 1122.5, 0
2246, 1123, 0
2247, 1123.5, 0
2248, 1124, 2
2249, 1124.5, 5
2250, 1125, 0
2251, 1125.5, 4
2252, 1126, 0
2253, 1126.5, 1
2254, 1127, 2
2255, 1127.5, 2
2256, 1128, 2
2257, 1128.5, 1
2258, 1129, 2
2259, 1129.5, 0
2260, 1130, 1
2261, 1130.5, 1
2262, 1131, 1
2263, 1131.5, 3
2264, 1132, 3
2265, 1132.5, 5
2266, 1133, 4
2267, 1133.5, 1
2268, 1134, 6
2269, 1134.5, 12
2270, 1135, 8
2271, 1135.5, 4
2272, 1136, 2
2273, 1136.5, 0
2274, 1137, 1
2275, 1137.5, 2
2276, 1138, 2
2277, 1138.5, 0
2278, 1139, 1
2279, 1139.5, 2
2280, 1140, 4
2281, 1140.5, 4
2282, 1141, 3
2283, 1141.5, 2
2284, 1142, 0
2285, 1142.5, 0
2286, 1143, 2
2287, 1143.5, 2
2288, 1144, 0
2289, 1144.5, 0
2290, 1145, 0
2291, 1145.5, 0
2292, 1146, 3
2293, 1146.5, 1
2294, 1147, 1
2295, 1147.5, 1
2296, 1148, 0
2297, 1148.5, 3
2298, 1149, 0
2299, 1149.5, 0
2300, 1150, 1
2301, 1150.5, 2
2302, 1151, 1
2303, 1151.5, 0
2304, 1152, 1
2305, 1152.5, 1
2306, 1153, 1
2307, 1153.5, 4
2308, 1154, 3
2309, 1154.5, 1
2310, 1155, 2
2311, 1155.5, 1
2312, 1156, 1
2313, 1156.5, 14
2314, 1157, 22
2315, 1157.5, 39
2316, 1158, 20
2317, 1158.5, 11
2318, 1159, 3
2319, 1159.5, 3
2320, 1160, 0
2321, 1160.5, 0
2322, 1161, 0
2323, 1161.5, 2
2324, 1162, 0
2325, 1162.5, 1
2326, 1163, 0
2327, 1163.5, 2
2328, 1164, 1
2329, 1164.5, 2
2330, 1165, 3
2331, 1165.5, 0
2332, 1166, 2
2333, 1166.5, 2
2334, 1167, 1
2335, 1167.5, 3
2336, 1168, 1
2337, 1168.5, 0
2338, 1169, 0
2339, 1169.5, 2
2340, 1170, 3
2341, 1170.5, 1
2342, 1171, 0
2343, 1171.5, 0
2344, 1172, 0
2345, 1172.5, 0
2346, 1173, 1
2347, 1173.5, 0
2348, 1174, 1
2349, 1174.5, 0
2350, 1175, 1
2351, 1175.5, 1
2352, 1176, 2
2353, 1176.5, 2
2354, 1177, 1
2355, 1177.5, 3
2356, 1178, 1
2357, 1178.5, 3
2358, 1179, 1
2359, 1179.5, 0
2360, 1180, 1
2361, 1180.5, 3
2362, 1181, 1
2363, 1181.5, 1
2364, 1182, 0
2365, 1182.5, 3
2366, 1183, 0
2367, 1183.5, 1
2368, 1184, 0
2369, 1184.5, 0
2370, 1185, 0
2371, 1185.5, 1
2372, 1186, 3
2373, 1186.5, 2
2374, 1187, 2
2375, 1187.5, 1
2376, 1188, 0
2377, 1188.5, 2
2378, 1189, 3
2379, 1189.5, 0
2380, 1190, 0
2381, 1190.5, 1
2382, 1191, 0
2383, 1191.5, 2
2384, 1192, 4
2385, 1192.5, 1
2386, 1193, 2
2387, 1193.5, 0
2388, 1194, 1
2389, 1194.5, 0
2390, 1195, 0
2391, 1195.5, 0
2392, 1196, 2
2393, 1196.5, 0
2394, 1197, 1
2395, 1197.5, 2
2396, 1198, 5
2397, 1198.5, 1
2398, 1199, 0
2399, 1199.5, 0
2400, 1200, 2
2401, 1200.5, 1
2402, 1201, 1
2403, 1201.5, 2
2404, 1202, 0
2405, 1202.5, 0
2406, 1203, 2
2407, 1203.5, 0
2408, 1204, 4
2409, 1204.5, 0
2410, 1205, 1
2411, 1205.5, 0
2412, 1206, 1
2413, 1206.5, 1
2414, 1207, 0
2415, 1207.5, 2
2416, 1208, 0
2417, 1208.5, 0
2418, 1209, 1
2419, 1209.5, 0
2420, 1210, 1
2421, 1210.5, 5
2422, 1211, 5
2423, 1211.5, 3
2424, 1212, 6
2425, 1212.5, 6
2426, 1213, 1
2427, 1213.5, 1
2428, 1214, 0
2429, 1214.5, 2
2430, 1215, 2
2431, 1215.5, 0
2432, 1216, 1
2433, 1216.5, 1
2434, 1217, 2
2435, 1217.5, 0
2436, 1218, 1
2437, 1218.5, 1
2438, 1219, 1
2439, 1219.5, 2
2440, 1220, 2
2441, 1220.5, 1
2442, 1221, 1
2443, 1221.5, 2
2444, 1222, 2
2445, 1222.5, 1
2446, 1223, 1
2447, 1223.5, 3
2448, 1224, 0
2449, 1224.5, 2
2450, 1225, 2
2451, 1225.5, 0
2452, 1226, 0
2453, 1226.5, 1
2454, 1227, 1
2455, 1227.5, 1
2456, 1228, 3
2457, 1228.5, 1
2458, 1229, 2
2459, 1229.5, 1
2460, 1230, 1
2461, 1230.5, 4
2462, 1231, 2
2463, 1231.5, 2
2464, 1232, 4
2465, 1232.5, 0
2466, 1233, 0
2467, 1233.5, 2
2468, 1234, 3
2469, 1234.5, 2
2470, 1235, 1
2471, 1235.5, 3
2472, 1236, 3
2473, 1236.5, 3
2474, 1237, 1
2475, 1237.5, 3
2476, 1238, 3
2477, 1238.5, 0
2478, 1239, 1
2479, 1239.5, 3
2480, 1240, 1
2481, 1240.5, 2
2482, 1241, 0
2483, 1241.5, 1
2484, 1242, 0
2485, 1242.5, 1
2486, 1243, 1
2487, 1243.5, 0
2488, 1244, 2
2489, 1244.5, 0
2490, 1245, 1
2491, 1245.5, 1
2492, 1246, 0
2493, 1246.5, 2
2494, 1247, 2
2495, 1247.5, 0
2496, 1248, 4
2497, 1248.5, 3
2498, 1249, 0
2499, 1249.5, 1
2500, 1250, 3
2501, 1250.5, 3
2502, 1251, 0
2503, 1251.5, 0
2504, 1252, 2
2505, 1252.5, 3
2506, 1253, 2
2507, 1253.5, 0
2508, 1254, 2
2509, 1254.5, 0
2510, 1255, 1
2511, 1255.5, 2
2512, 1256, 3
2513, 1256.5, 1
2514, 1257, 3
2515, 1257.5, 3
2516, 1258, 1
2517, 1258.5, 1
2518, 1259, 1
2519, 1259.5, 0
2520, 1260, 1
2521, 1260.5, 0
2522, 1261, 1
2523, 1261.5, 0
2524, 1262, 2
2525, 1262.5, 1
2526, 1263, 0
2527, 1263.5, 3
2528, 1264, 2
2529, 1264.5, 1
2530, 1265, 2
2531, 1265.5, 6
2532, 1266, 0
2533, 1266.5, 3
2534, 1267, 4
2535, 1267.5, 2
2536, 1268, 1
2537, 1268.5, 0
2538, 1269, 1
2539, 1269.5, 1
2540, 1270, 0
2541, 1270.5, 2
2542, 1271, 1
2543, 1271.5, 3
2544, 1272, 0
2545, 1272.5, 1
2546, 1273, 2
2547, 1273.5, 0
2548, 1274, 2
2549, 1274.5, 3
2550, 1275, 0
2551, 1275.5, 6
2552, 1276, 1
2553, 1276.5, 2
2554, 1277, 0
2555, 1277.5, 0
2556, 1278, 1
2557, 1278.5, 0
2558, 1279, 1
2559, 1279.5, 0
2560, 1280, 0
2561, 1280.5, 4
2562, 1281, 1
2563, 1281.5, 2
2564, 1282, 1
2565, 1282.5, 2
2566, 1283, 0
2567, 1283.5, 0
2568, 1284, 0
2569, 1284.5, 0
2570, 1285, 1
2571, 1285.5, 0
2572, 1286, 3
2573, 1286.5, 2
2574, 1287, 3
2575, 1287.5, 2
2576, 1288, 2
2577, 1288.5, 0
2578, 1289, 2
2579, 1289.5, 5
2580, 1290, 1
2581, 1290.5, 1
2582, 1291, 0
2583, 1291.5, 0
2584, 1292, 2
2585, 1292.5, 1
2586, 1293, 1
2587, 1293.5, 2
2588, 1294, 3
2589, 1294.5, 1
2590, 1295, 1
2591, 1295.5, 1
2592, 1296, 1
2593, 1296.5, 0
2594, 1297, 0
2595, 1297.5, 1
2596, 1298, 2
2597, 1298.5, 1
2598, 1299, 2
2599, 1299.5, 1
2600, 1300, 4
2601, 1300.5, 0
2602, 1301, 3
2603, 1301.5, 1
2604, 1302, 1
2605, 1302.5, 1
2606, 1303, 1
2607, 1303.5, 0
2608, 1304, 1
2609, 1304.5, 0
2610, 1305, 2
2611, 1305.5, 0
2612, 1306, 2
2613, 1306.5, 1
2614, 1307, 2
2615, 1307.5, 1
2616, 1308, 1
2617, 1308.5, 3
2618, 1309, 0
2619, 1309.5, 0
2620, 1310, 0
2621, 1310.5, 0
2622, 1311, 3
2623, 1311.5, 2
2624, 1312, 2
2625, 1312.5, 1
2626, 1313, 1
2627, 1313.5, 4
2628, 1314, 4
2629, 1314.5, 0
2630, 1315, 0
2631, 1315.5, 2
2632, 1316, 3
2633, 1316.5, 1
2634, 1317, 1
2635, 1317.5, 0
2636, 1318, 2
2637, 1318.5, 0
2638, 1319, 1
2639, 1319.5, 1
2640, 1320, 1
2641, 1320.5, 0
2642, 1321, 1
2643, 1321.5, 0
2644, 1322, 4
2645, 1322.5, 1
2646, 1323, 0
2647, 1323.5, 1
2648, 1324, 2
2649, 1324.5, 0
2650, 1325, 0
2651, 1325.5, 2
2652, 1326, 3
2653, 1326.5, 1
2654, 1327, 0
2655, 1327.5, 1
2656, 1328, 3
2657, 1328.5, 1
2658, 1329, 1
2659, 1329.5, 0
2660, 1330, 0
2661, 1330.5, 3
2662, 1331, 0
2663, 1331.5, 2
2664, 1332, 2
2665, 1332.5, 1
2666, 1333, 0
2667, 1333.5, 1
2668, 1334, 1
2669, 1334.5, 4
2670, 1335, 0
2671, 1335.5, 2
2672, 1336, 0
2673, 1336.5, 0
2674, 1337, 0
2675, 1337.5, 1
2676, 1338, 3
2677, 1338.5, 1
2678, 1339, 1
2679, 1339.5, 0
2680, 1340, 1
2681, 1340.5, 0
2682, 1341, 1
2683, 1341.5, 0
2684, 1342, 2
2685, 1342.5, 0
2686, 1343, 0
2687, 1343.5, 2
2688, 1344, 1
2689, 1344.5, 1
2690, 1345, 0
2691, 1345.5, 2
2692, 1346, 0
2693, 1346.5, 2
2694, 1347, 2
2695, 1347.5, 2
2696, 1348, 1
2697, 1348.5, 1
2698, 1349, 1
2699, 1349.5, 0
2700, 1350, 1
2701, 1350.5, 0
2702, 1351, 1
2703, 1351.5, 1
2704, 1352, 1
2705, 1352.5, 1
2706, 1353, 3
2707, 1353.5, 1
2708, 1354, 0
2709, 1354.5, 2
2710, 1355, 0
2711, 1355.5, 0
2712, 1356, 0
2713, 1356.5, 0
2714, 1357, 0
2715, 1357.5, 5
2716, 1358, 1
2717, 1358.5, 1
2718, 1359, 2
2719, 1359.5, 1
2720, 1360, 1
2721, 1360.5, 1
2722, 1361, 1
2723, 1361.5, 1
2724, 1362, 3
2725, 1362.5, 4
2726, 1363, 0
2727, 1363.5, 2
2728, 1364, 0
2729, 1364.5, 1
2730, 1365, 2
2731, 1365.5, 0
2732, 1366, 0
2733, 1366.5, 0
2734, 1367, 0
2735, 1367.5, 0
2736, 1368, 1
2737, 1368.5, 1
2738, 1369, 1
2739, 1369.5, 3
2740, 1370, 1
2741, 1370.5, 1
2742, 1371, 0
2743, 1371.5, 0
2744, 1372, 0
2745, 1372.5, 2
2746, 1373, 2
2747, 1373.5, 2
2748, 1374, 0
2749, 1374.5, 0
2750, 1375, 2
2751, 1375.5, 1
2752, 1376, 2
2753, 1376.5, 1
2754, 1377, 2
2755, 1377.5, 0
2756, 1378, 5
2757, 1378.5, 5
2758, 1379, 5
2759, 1379.5, 6
2760, 1380, 5
2761, 1380.5, 4
2762, 1381, 2
2763, 1381.5, 4
2764, 1382, 0
2765, 1382.5, 0
2766, 1383, 1
2767, 1383.5, 1
2768, 1384, 3
2769, 1384.5, 2
2770, 1385, 3
2771, 1385.5, 2
2772, 1386, 2
2773, 1386.5, 1
2774, 1387, 2
2775, 1387.5, 0
2776, 1388, 1
2777, 1388.5, 2
2778, 1389, 5
2779, 1389.5, 4
2780, 1390, 3
2781, 1390.5, 7
2782, 1391, 1
2783, 1391.5, 1
2784, 1392, 0
2785, 1392.5, 0
2786, 1393, 4
2787, 1393.5, 1
2788, 1394, 1
2789, 1394.5, 3
2790, 1395, 1
2791, 1395.5, 1
2792, 1396, 0
2793, 1396.5, 3
2794, 1397, 1
2795, 1397.5, 0
2796, 1398, 1
2797, 1398.5, 3
2798, 1399, 0
2799, 1399.5, 1
2800, 1400, 1
2801, 1400.5, 1
2802, 1401, 1
